team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.68475,,1.76929,-1.06989,42.2766,-19,0.2375,0.0221,0.00055,2022-08-13 10:00:00,3.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.51796,,1.74616,-0.97393,40.57855,-17,0.27635,0.01435,5e-05,2022-08-13 10:00:00,0.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,61.10163,,1.7639,-1.08982,39.68375,-22,0.3174,0.01485,0.00015,2022-08-13 10:00:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,59.96934,,1.61102,-1.00305,38.3452,-22,0.3476,0.0123,0.00025,2022-08-13 10:00:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.63019,,1.54513,-0.99859,37.6738,-24,0.37215,0.009,0.0002,2022-08-13 10:00:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,55.55518,,1.50015,-1.08229,32.5813,-32,0.54285,0.0026,1e-05,2022-08-13 10:00:00,0.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.69419,,2.90958,-0.27979,86.117,57,0.0002,0.9313,0.53285,2022-08-13 10:52:00,3.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.22635,43,0.00035,0.7911,0.2224,2022-08-13 10:52:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,86.03334,,2.36491,-0.41013,72.80825,30,0.00125,0.63595,0.11835,2022-08-13 10:52:00,3.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.93237,,2.36729,-0.61307,67.05515,23,0.0055,0.45455,0.05615,2022-08-13 10:52:00,3.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.18797,,2.18351,-0.62834,63.4465,16,0.01025,0.33935,0.0347,2022-08-13 10:52:00,3.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.21154,,1.95232,-0.69064,56.05605,4,0.0396,0.1604,0.0097,2022-08-13 10:52:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.59602,,2.09196,-0.7713,54.2572,3,0.05465,0.13475,0.0066,2022-08-13 10:52:00,0.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.56146,,1.9711,-0.73104,53.0627,-1,0.05875,0.1058,0.00475,2022-08-13 10:52:00,3.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.25669,,1.82776,-0.76352,50.13275,-4,0.09505,0.07825,0.00275,2022-08-13 10:52:00,3.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.85548,,1.95159,-0.83089,49.97965,-4,0.09565,0.07695,0.0032,2022-08-13 10:52:00,1.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.0645,,1.8771,-0.8083,48.63245,-6,0.1196,0.0642,0.0025,2022-08-13 10:52:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.11575,,1.87145,-0.84326,48.30845,-7,0.1183,0.06355,0.0023,2022-08-13 10:52:00,1.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.42315,-8,0.13725,0.05095,0.0015,2022-08-13 10:52:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.05117,,1.78345,-0.81911,45.271,-10,0.16975,0.0377,0.00105,2022-08-13 10:52:00,0.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.68475,,1.76929,-1.06989,42.2766,-19,0.2375,0.0221,0.00055,2022-08-13 10:52:00,3.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.51796,,1.74616,-0.97393,40.57855,-17,0.27635,0.01435,5e-05,2022-08-13 10:52:00,0.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,61.10163,,1.7639,-1.08982,39.68375,-22,0.3174,0.01485,0.00015,2022-08-13 10:52:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,59.96934,,1.61102,-1.00305,38.3452,-22,0.3476,0.0123,0.00025,2022-08-13 10:52:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.63019,,1.54513,-0.99859,37.6738,-24,0.37215,0.009,0.0002,2022-08-13 10:52:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,55.55518,,1.50015,-1.08229,32.5813,-32,0.54285,0.0026,1e-05,2022-08-13 10:52:00,0.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.85612,,2.90301,-0.26579,87.0339,59,1e-05,0.94065,0.55985,2022-08-13 12:01:00,6.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.15485,43,0.00015,0.79155,0.21165,2022-08-13 12:01:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,86.03334,,2.36491,-0.41013,72.52515,30,0.00135,0.62755,0.1064,2022-08-13 12:01:00,3.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.93237,,2.36729,-0.61307,67.02345,23,0.00545,0.4521,0.0522,2022-08-13 12:01:00,3.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.93568,,2.24214,-0.63102,65.7537,19,0.006,0.40575,0.0399,2022-08-13 12:01:00,6.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.78704,,1.93199,-0.65269,56.0847,4,0.03565,0.1576,0.0082,2022-08-13 12:01:00,4.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.59602,,2.09196,-0.7713,54.22,3,0.05555,0.1326,0.0054,2022-08-13 12:01:00,0.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.56146,,1.9711,-0.73104,53.2774,-1,0.05655,0.111,0.00495,2022-08-13 12:01:00,3.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.06675,,1.79053,-0.74338,49.18175,-5,0.0984,0.0629,0.0026,2022-08-13 12:01:00,4.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.0645,,1.8771,-0.8083,48.39335,-7,0.11835,0.0614,0.0015,2022-08-13 12:01:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.11575,,1.87145,-0.84326,48.15295,-7,0.1159,0.0584,0.002,2022-08-13 12:01:00,1.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.63818,,1.9545,-0.88458,48.10405,-7,0.11685,0.0551,0.0018,2022-08-13 12:01:00,1.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.5414,-8,0.13025,0.05205,0.00195,2022-08-13 12:01:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.73314,,1.74008,-0.79819,43.8522,-12,0.1898,0.02685,0.0006,2022-08-13 12:01:00,1.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.12508,,1.78949,-1.06864,42.5842,-18,0.22175,0.02125,0.0003,2022-08-13 12:01:00,4.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.51796,,1.74616,-0.97393,40.4562,-17,0.2763,0.0134,0.0003,2022-08-13 12:01:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,60.91986,,1.59417,-0.94995,38.9261,-20,0.3187,0.01045,0.00015,2022-08-13 12:01:00,2.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,60.46908,,1.76293,-1.11577,38.6526,-23,0.33645,0.0103,0.0002,2022-08-13 12:01:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.4173,,1.53021,-0.99371,37.4418,-26,0.3719,0.0057,5e-05,2022-08-13 12:01:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,55.55518,,1.50015,-1.08229,32.45845,-32,0.54465,0.0034,1e-05,2022-08-13 12:01:00,0.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.85612,,2.90301,-0.26579,87.0339,59,1e-05,0.94065,0.55985,2022-08-13 12:51:00,6.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.15485,43,0.00015,0.79155,0.21165,2022-08-13 12:51:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,86.03334,,2.36491,-0.41013,72.52515,30,0.00135,0.62755,0.1064,2022-08-13 12:51:00,3.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.93237,,2.36729,-0.61307,67.02345,23,0.00545,0.4521,0.0522,2022-08-13 12:51:00,3.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.93568,,2.24214,-0.63102,65.7537,19,0.006,0.40575,0.0399,2022-08-13 12:51:00,6.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.78704,,1.93199,-0.65269,56.0847,4,0.03565,0.1576,0.0082,2022-08-13 12:51:00,4.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.59602,,2.09196,-0.7713,54.22,3,0.05555,0.1326,0.0054,2022-08-13 12:51:00,0.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.56146,,1.9711,-0.73104,53.2774,-1,0.05655,0.111,0.00495,2022-08-13 12:51:00,3.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.06675,,1.79053,-0.74338,49.18175,-5,0.0984,0.0629,0.0026,2022-08-13 12:51:00,4.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.0645,,1.8771,-0.8083,48.39335,-7,0.11835,0.0614,0.0015,2022-08-13 12:51:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.11575,,1.87145,-0.84326,48.15295,-7,0.1159,0.0584,0.002,2022-08-13 12:51:00,1.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.63818,,1.9545,-0.88458,48.10405,-7,0.11685,0.0551,0.0018,2022-08-13 12:51:00,1.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.5414,-8,0.13025,0.05205,0.00195,2022-08-13 12:51:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.73314,,1.74008,-0.79819,43.8522,-12,0.1898,0.02685,0.0006,2022-08-13 12:51:00,1.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.12508,,1.78949,-1.06864,42.5842,-18,0.22175,0.02125,0.0003,2022-08-13 12:51:00,4.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.51796,,1.74616,-0.97393,40.4562,-17,0.2763,0.0134,0.0003,2022-08-13 12:51:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,60.91986,,1.59417,-0.94995,38.9261,-20,0.3187,0.01045,0.00015,2022-08-13 12:51:00,2.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,60.46908,,1.76293,-1.11577,38.6526,-23,0.33645,0.0103,0.0002,2022-08-13 12:51:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.4173,,1.53021,-0.99371,37.4418,-26,0.3719,0.0057,5e-05,2022-08-13 12:51:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,55.55518,,1.50015,-1.08229,32.45845,-32,0.54465,0.0034,1e-05,2022-08-13 12:51:00,0.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.85612,,2.90301,-0.26579,87.10435,59,1e-05,0.94735,0.5604,2022-08-13 14:29:00,6.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.177,43,0.00035,0.7964,0.2071,2022-08-13 14:29:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,86.03334,,2.36491,-0.41013,72.77075,30,0.00195,0.6342,0.10955,2022-08-13 14:29:00,3.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.93237,,2.36729,-0.61307,67.31935,24,0.00585,0.46385,0.05605,2022-08-13 14:29:00,3.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.93568,,2.24214,-0.63102,65.4534,19,0.0066,0.3913,0.04095,2022-08-13 14:29:00,6.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.78704,,1.93199,-0.65269,55.6949,4,0.0401,0.15055,0.00625,2022-08-13 14:29:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.56146,,1.9711,-0.73104,53.178,-1,0.056,0.11185,0.005,2022-08-13 14:29:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,73.33402,,2.07852,-0.81696,51.62635,-3,0.07445,0.0882,0.00305,2022-08-13 14:29:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,70.2262,,1.9154,-0.83032,51.11635,-1,0.0744,0.0837,0.00305,2022-08-13 14:29:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.06675,,1.79053,-0.74338,49.26105,-5,0.09945,0.067,0.0021,2022-08-13 14:29:00,4.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.0645,,1.8771,-0.8083,48.591,-6,0.1161,0.0626,0.0016,2022-08-13 14:29:00,0.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.63818,,1.9545,-0.88458,48.1685,-7,0.1172,0.0552,0.00145,2022-08-13 14:29:00,1.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.48095,-8,0.1287,0.0518,0.00165,2022-08-13 14:29:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.73314,,1.74008,-0.79819,43.4338,-12,0.2,0.02655,0.0007,2022-08-13 14:29:00,1.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.12508,,1.78949,-1.06864,42.56845,-18,0.2252,0.02195,0.00035,2022-08-13 14:29:00,4.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.51796,,1.74616,-0.97393,40.3688,-17,0.28135,0.01455,0.00025,2022-08-13 14:29:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,60.91986,,1.59417,-0.94995,39.0634,-20,0.3201,0.0113,0.0002,2022-08-13 14:29:00,2.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,60.46908,,1.76293,-1.11577,38.68105,-24,0.3367,0.0113,0.00025,2022-08-13 14:29:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.4173,,1.53021,-0.99371,37.3613,-26,0.37655,0.00745,5e-05,2022-08-13 14:29:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,55.55518,,1.50015,-1.08229,32.6759,-32,0.53895,0.0029,1e-05,2022-08-13 14:29:00,0.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.85612,,2.90301,-0.26579,87.10435,59,1e-05,0.94735,0.5604,2022-08-14 09:25:00,6.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.177,43,0.00035,0.7964,0.2071,2022-08-14 09:25:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,86.03334,,2.36491,-0.41013,72.77075,30,0.00195,0.6342,0.10955,2022-08-14 09:25:00,3.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.93237,,2.36729,-0.61307,67.31935,24,0.00585,0.46385,0.05605,2022-08-14 09:25:00,3.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.93568,,2.24214,-0.63102,65.4534,19,0.0066,0.3913,0.04095,2022-08-14 09:25:00,6.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.78704,,1.93199,-0.65269,55.6949,4,0.0401,0.15055,0.00625,2022-08-14 09:25:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.56146,,1.9711,-0.73104,53.178,-1,0.056,0.11185,0.005,2022-08-14 09:25:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,73.33402,,2.07852,-0.81696,51.62635,-3,0.07445,0.0882,0.00305,2022-08-14 09:25:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,70.2262,,1.9154,-0.83032,51.11635,-1,0.0744,0.0837,0.00305,2022-08-14 09:25:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.06675,,1.79053,-0.74338,49.26105,-5,0.09945,0.067,0.0021,2022-08-14 09:25:00,4.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.0645,,1.8771,-0.8083,48.591,-6,0.1161,0.0626,0.0016,2022-08-14 09:25:00,0.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.63818,,1.9545,-0.88458,48.1685,-7,0.1172,0.0552,0.00145,2022-08-14 09:25:00,1.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.48095,-8,0.1287,0.0518,0.00165,2022-08-14 09:25:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.73314,,1.74008,-0.79819,43.4338,-12,0.2,0.02655,0.0007,2022-08-14 09:25:00,1.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.12508,,1.78949,-1.06864,42.56845,-18,0.2252,0.02195,0.00035,2022-08-14 09:25:00,4.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.51796,,1.74616,-0.97393,40.3688,-17,0.28135,0.01455,0.00025,2022-08-14 09:25:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,60.91986,,1.59417,-0.94995,39.0634,-20,0.3201,0.0113,0.0002,2022-08-14 09:25:00,2.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,60.46908,,1.76293,-1.11577,38.68105,-24,0.3367,0.0113,0.00025,2022-08-14 09:25:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.4173,,1.53021,-0.99371,37.3613,-26,0.37655,0.00745,5e-05,2022-08-14 09:25:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,55.55518,,1.50015,-1.08229,32.6759,-32,0.53895,0.0029,1e-05,2022-08-14 09:25:00,0.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.85612,,2.90301,-0.26579,87.03255,59,1e-05,0.94475,0.5576,2022-08-14 11:01:00,6.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.2341,43,0.00045,0.7994,0.2144,2022-08-14 11:01:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,86.03334,,2.36491,-0.41013,72.7482,30,0.00185,0.63355,0.1072,2022-08-14 11:01:00,3.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.93237,,2.36729,-0.61307,67.3587,24,0.006,0.4669,0.0538,2022-08-14 11:01:00,3.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.93568,,2.24214,-0.63102,65.65215,19,0.00575,0.4044,0.0404,2022-08-14 11:01:00,6.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.78704,,1.93199,-0.65269,55.8368,4,0.0377,0.1516,0.0074,2022-08-14 11:01:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.56146,,1.9711,-0.73104,53.2616,-1,0.0597,0.11425,0.0052,2022-08-14 11:01:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,73.33402,,2.07852,-0.81696,51.4426,-3,0.07595,0.08805,0.00285,2022-08-14 11:01:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,70.2262,,1.9154,-0.83032,51.2052,-1,0.0714,0.08455,0.0034,2022-08-14 11:01:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.06675,,1.79053,-0.74338,49.34565,-5,0.0972,0.06515,0.00195,2022-08-14 11:01:00,4.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.63818,,1.9545,-0.88458,48.3157,-7,0.1197,0.05615,0.0017,2022-08-14 11:01:00,1.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.52975,-7,0.13045,0.05235,0.0013,2022-08-14 11:01:00,0.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,69.46623,,1.87227,-0.82938,46.48945,-8,0.14985,0.043,0.001,2022-08-14 11:01:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.73314,,1.74008,-0.79819,43.5172,-12,0.2007,0.0274,0.0006,2022-08-14 11:01:00,1.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.12508,,1.78949,-1.06864,42.43555,-18,0.2362,0.02105,0.00045,2022-08-14 11:01:00,4.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.51796,,1.74616,-0.97393,40.40405,-17,0.28035,0.01505,0.00025,2022-08-14 11:01:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,60.91986,,1.59417,-0.94995,38.96245,-20,0.32525,0.01055,0.00015,2022-08-14 11:01:00,2.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,60.46908,,1.76293,-1.11577,38.5807,-24,0.3459,0.01125,0.0002,2022-08-14 11:01:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.4173,,1.53021,-0.99371,37.32035,-26,0.3852,0.00675,0.0001,2022-08-14 11:01:00,3.0
