team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.56146,,1.9711,-0.73104,53.2393,-1,0.05835,0.11135,0.00605,2022-08-20 10:00:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,73.33402,,2.07852,-0.81696,51.2613,-3,0.07925,0.0865,0.0033,2022-08-20 10:00:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,70.2262,,1.9154,-0.83032,51.2063,-1,0.07735,0.0884,0.00385,2022-08-20 10:00:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.06675,,1.79053,-0.74338,49.3117,-5,0.0999,0.067,0.0034,2022-08-20 10:00:00,4.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,71.02313,,1.81046,-0.71977,48.83515,-5,0.109,0.0614,0.0022,2022-08-20 10:00:00,1.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.63818,,1.9545,-0.88458,48.1696,-7,0.11785,0.0551,0.00205,2022-08-20 10:00:00,1.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,69.46623,,1.87227,-0.82938,46.3643,-9,0.1501,0.04485,0.00135,2022-08-20 10:00:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.06469,,1.73197,-0.7787,43.2046,-11,0.2075,0.023,0.00055,2022-08-20 10:00:00,1.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.12508,,1.78949,-1.06864,42.4813,-18,0.2335,0.0246,0.00035,2022-08-20 10:00:00,4.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.51796,,1.74616,-0.97393,40.4252,-17,0.2879,0.0144,0.0002,2022-08-20 10:00:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,60.91986,,1.59417,-0.94995,39.10895,-20,0.32735,0.01355,0.00035,2022-08-20 10:00:00,2.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,60.46908,,1.76293,-1.11577,38.69275,-24,0.34285,0.0107,0.00035,2022-08-20 10:00:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.4173,,1.53021,-0.99371,37.5579,-25,0.38015,0.0087,0.00015,2022-08-20 10:00:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.05912,,1.51602,-1.07647,34.80445,-30,0.4766,0.0043,1e-05,2022-08-20 10:00:00,3.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.85612,,2.90301,-0.26579,87.317750,+60,0.00001,0.94835,0.59605,2022-08-20 12:01:00,6
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.33433,,2.71748,-0.40864,76.409750,+41,0.0005,0.76395,0.17425,2022-08-20 12:01:00,2
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,85.82627,,2.37736,-0.42707,72.201000,+30,0.00105,0.6329,0.10035,2022-08-20 12:01:00,4
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.9343,,2.36908,-0.61405,68.127800,+24,0.00405,0.4967,0.0574,2022-08-20 12:01:00,7
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.93568,,2.24214,-0.63102,65.894700,+19,0.0071,0.42075,0.0458,2022-08-20 12:01:00,6
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.78704,,1.93199,-0.65269,55.843600,+4,0.04285,0.1601,0.0085,2022-08-20 12:01:00,4
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.53661,,1.87985,-0.70874,52.107150,-1,0.06865,0.09295,0.00295,2022-08-20 12:01:00,4
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,73.33402,,2.07852,-0.81696,51.458900,-3,0.08215,0.0949,0.00355,2022-08-20 12:01:00,0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.63221,,1.9596,-0.80404,50.225400,-5,0.09085,0.0753,0.00285,2022-08-20 12:01:00,3
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.06675,,1.79053,-0.74338,49.239050,-5,0.1078,0.06825,0.00285,2022-08-20 12:01:00,4
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.8498,,1.93681,-0.90448,48.654600,-4,0.1094,0.06095,0.00205,2022-08-20 12:01:00,4
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,69.46623,,1.87227,-0.82938,46.391850,-9,0.15695,0.04705,0.001,2022-08-20 12:01:00,0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,68.03751,,1.90747,-0.91607,44.420750,-12,0.18755,0.02845,0.00065,2022-08-20 12:01:00,1
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.06469,,1.73197,-0.7787,43.429850,-11,0.2076,0.0263,0.00055,2022-08-20 12:01:00,1
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.12508,,1.78949,-1.06864,42.423450,-18,0.2462,0.02155,0.0005,2022-08-20 12:01:00,4
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.32351,,1.78984,-1.06056,42.296300,-19,0.2463,0.02095,0.0003,2022-08-20 12:01:00,4
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.58997,,1.65293,-0.97372,41.625800,-18,0.25205,0.0171,0.0003,2022-08-20 12:01:00,5
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.28713,,1.73147,-0.97112,39.220150,-19,0.3245,0.01125,0.00001,2022-08-20 12:01:00,1
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.4173,,1.53021,-0.99371,37.406350,-26,0.39065,0.0088,0.0001,2022-08-20 12:01:00,3
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.47858,,1.51405,-1.05746,34.961950,-29,0.4738,0.00345,0.00001,2022-08-20 12:01:00,4
