team,logo,spi,offense,defense,proj_points,proj_goal_diff,make_playoffs,first_round_bye,supporters_shield,mls_cup,updated
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.1,1.2,1.8,42.7807,-8.0,0.3574,0.0179,0.0059,0.0092,2022-04-16 17:50:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.7,1.1,1.7,37.03165,-14.0,0.16495,0.0034,0.00085,0.0046,2022-04-16 17:50:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.7,1.3,1.9,35.18415,-14.0,0.12255,0.00185,0.0005,0.0037,2022-04-16 17:50:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,29.7,1.0,1.7,40.0054,-11.0,0.2279,0.008,0.003,0.0034,2022-04-16 17:50:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.3,0.9,1.6,37.77065,-14.0,0.185,0.0041,0.0009,0.003,2022-04-16 17:50:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,28.7,1.0,1.8,32.6404,-24.0,0.08905,0.00185,0.0003,0.00145,2022-04-16 17:50:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,27.4,1.1,2.0,33.1676,-25.0,0.0978,0.00225,0.00065,0.00135,2022-04-16 17:50:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,53.7,1.7,1.4,62.7489,26.0,0.9355,0.4063,0.26495,0.16775,2022-04-16 20:06:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.5,1.4,1.3,60.78175,18.0,0.9191,0.33765,0.18495,0.1154,2022-04-16 20:06:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,52.1,1.5,1.3,54.9843,16.0,0.8016,0.16165,0.07345,0.10485,2022-04-16 20:06:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,45.9,1.3,1.3,53.7884,12.0,0.77385,0.1349,0.05995,0.06765,2022-04-16 20:06:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,44.8,1.4,1.5,55.0421,10.0,0.78655,0.14175,0.07525,0.06225,2022-04-16 20:06:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,46.4,1.5,1.5,52.3462,12.0,0.7235,0.10385,0.04325,0.0579,2022-04-16 20:06:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,44.3,1.3,1.4,52.3547,9.0,0.69915,0.09565,0.048,0.0512,2022-04-16 20:06:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.1,1.3,1.4,53.46145,8.0,0.741,0.10145,0.0495,0.05035,2022-04-16 20:06:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,42.4,1.3,1.4,50.1193,4.0,0.65245,0.06575,0.0255,0.0376,2022-04-16 20:06:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.9,1.3,1.5,49.3709,6.0,0.59055,0.0577,0.0272,0.0321,2022-04-16 20:06:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,42.1,1.3,1.4,47.73785,2.0,0.52805,0.04085,0.01795,0.03095,2022-04-16 20:06:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.6,1.3,1.5,48.6342,1.0,0.59545,0.05445,0.02015,0.0302,2022-04-16 20:06:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,41.4,1.3,1.5,48.1863,3.0,0.5442,0.04655,0.01945,0.0289,2022-04-16 20:06:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,43.6,1.5,1.7,45.78305,1.0,0.50045,0.03545,0.01125,0.02865,2022-04-16 20:06:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.3,1.2,1.6,47.32905,0.0,0.50265,0.03495,0.01495,0.0191,2022-04-16 20:06:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,37.4,1.2,1.6,47.13675,-3.0,0.53915,0.03585,0.01245,0.01835,2022-04-16 20:06:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,37.3,1.3,1.7,46.81645,5.0,0.4913,0.0368,0.0161,0.01835,2022-04-16 20:06:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.3,1.1,1.5,45.1273,0.0,0.4466,0.02885,0.0098,0.0154,2022-04-16 20:06:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,37.5,1.3,1.7,44.0708,-6.0,0.3832,0.0159,0.00605,0.01475,2022-04-16 20:06:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,37.4,1.2,1.5,40.47875,-10.0,0.2683,0.0083,0.00275,0.01015,2022-04-16 20:06:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.1,1.2,1.8,42.72895,-8.0,0.35935,0.01985,0.00565,0.0093,2022-04-16 20:06:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,35.2,1.1,1.6,41.1637,-7.0,0.31565,0.014,0.0052,0.0092,2022-04-16 20:06:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,29.7,1.0,1.7,40.07735,-11.0,0.2356,0.00785,0.0026,0.00505,2022-04-16 20:06:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.7,1.1,1.7,37.1032,-14.0,0.16865,0.00375,0.00115,0.0042,2022-04-16 20:06:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.7,1.3,1.9,35.134,-14.0,0.1253,0.0022,0.0004,0.00375,2022-04-16 20:06:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.3,0.9,1.6,37.53755,-14.0,0.18195,0.0051,0.0014,0.00335,2022-04-16 20:06:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,28.7,1.0,1.8,32.6522,-24.0,0.0925,0.0014,0.0003,0.0019,2022-04-16 20:06:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,27.3,1.1,2.0,33.60455,-23.0,0.0984,0.00125,0.0004,0.0014,2022-04-16 20:06:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,53.7,1.7,1.4,63.0445,26.0,0.93985,0.41555,0.2739,0.17005,2022-04-16 21:06:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.5,1.4,1.3,60.6133,18.0,0.92025,0.34025,0.1821,0.1128,2022-04-16 21:06:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,52.1,1.5,1.3,54.9756,16.0,0.80275,0.16805,0.07425,0.1048,2022-04-16 21:06:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,46.3,1.3,1.3,53.42585,12.0,0.7687,0.1174,0.04805,0.06455,2022-04-16 21:06:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,44.8,1.4,1.5,55.1615,10.0,0.78655,0.14415,0.0794,0.06435,2022-04-16 21:06:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,46.4,1.5,1.5,52.25785,12.0,0.724,0.1051,0.0439,0.0605,2022-04-16 21:06:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,44.3,1.3,1.4,52.46125,9.0,0.7117,0.0938,0.0489,0.05345,2022-04-16 21:06:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.1,1.3,1.4,53.4645,8.0,0.74195,0.10595,0.056,0.0527,2022-04-16 21:06:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,42.4,1.3,1.4,49.9835,4.0,0.6499,0.06905,0.02455,0.03595,2022-04-16 21:06:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,42.1,1.3,1.4,47.78595,2.0,0.5328,0.04105,0.02035,0.0317,2022-04-16 21:06:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.6,1.3,1.5,48.5979,1.0,0.5947,0.0538,0.01885,0.0306,2022-04-16 21:06:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,41.4,1.3,1.5,48.24085,3.0,0.5536,0.0466,0.02065,0.03045,2022-04-16 21:06:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.3,1.3,1.5,48.912,6.0,0.57645,0.0497,0.02295,0.0286,2022-04-16 21:06:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,43.6,1.5,1.7,45.6774,1.0,0.49055,0.0403,0.0117,0.02695,2022-04-16 21:06:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,37.4,1.2,1.6,47.1342,-3.0,0.54285,0.0376,0.01255,0.0191,2022-04-16 21:06:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.3,1.2,1.6,47.37835,0.0,0.5145,0.0343,0.0136,0.01905,2022-04-16 21:06:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,37.3,1.3,1.7,46.79455,5.0,0.49385,0.0367,0.01585,0.01845,2022-04-16 21:06:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.3,1.1,1.5,45.102,0.0,0.44425,0.02995,0.01055,0.0165,2022-04-16 21:06:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,38.0,1.3,1.7,43.9965,-5.0,0.37705,0.01415,0.0049,0.0128,2022-04-16 21:06:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,37.4,1.2,1.5,40.49605,-10.0,0.27055,0.0077,0.00225,0.0099,2022-04-16 21:06:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,35.2,1.1,1.6,41.12685,-7.0,0.31795,0.0149,0.00525,0.00985,2022-04-16 21:06:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.1,1.2,1.8,42.7861,-8.0,0.3672,0.01605,0.00445,0.00935,2022-04-16 21:06:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.7,1.1,1.7,36.9682,-14.0,0.1663,0.00335,0.00085,0.00475,2022-04-16 21:06:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,29.2,1.0,1.7,39.3828,-11.0,0.2084,0.00535,0.0019,0.0038,2022-04-16 21:06:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.3,0.9,1.6,37.70465,-14.0,0.1866,0.00375,0.001,0.0028,2022-04-16 21:06:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.7,1.3,1.9,35.0955,-14.0,0.12645,0.00165,0.00045,0.00275,2022-04-16 21:06:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,28.7,1.0,1.8,32.50225,-24.0,0.09255,0.00195,0.0005,0.002,2022-04-16 21:06:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,27.3,1.1,2.0,33.53305,-23.0,0.09775,0.00185,0.00035,0.00145,2022-04-16 21:06:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,53.7,1.7,1.4,62.93875,26.0,0.9371,0.4262,0.2829,0.1679,2022-04-16 22:07:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.8,1.4,1.3,59.4776,17.0,0.90925,0.3096,0.15495,0.1133,2022-04-16 22:07:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,52.1,1.5,1.3,54.9356,16.0,0.8003,0.17465,0.07875,0.1044,2022-04-16 22:07:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,46.3,1.3,1.3,53.38525,12.0,0.7693,0.12325,0.05115,0.0647,2022-04-16 22:07:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,45.0,1.4,1.4,55.0775,11.0,0.79035,0.13425,0.0747,0.06465,2022-04-16 22:07:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,44.3,1.3,1.4,52.27875,8.0,0.7013,0.0967,0.05005,0.0529,2022-04-16 22:07:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.1,1.3,1.4,53.5474,8.0,0.746,0.10675,0.0585,0.05285,2022-04-16 22:07:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,43.3,1.3,1.4,52.67105,8.0,0.7439,0.1104,0.0421,0.0487,2022-04-16 22:07:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,45.5,1.5,1.5,49.86785,8.0,0.6485,0.07155,0.0277,0.0451,2022-04-16 22:07:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.4,1.3,1.5,50.385,6.0,0.6414,0.0598,0.03035,0.03685,2022-04-16 22:07:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.6,1.3,1.5,48.66755,1.0,0.59075,0.0597,0.02045,0.0316,2022-04-16 22:07:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,43.6,1.5,1.7,46.8473,1.0,0.5332,0.0461,0.0157,0.0304,2022-04-16 22:07:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.3,1.3,1.5,48.88025,6.0,0.5724,0.0473,0.02265,0.0273,2022-04-16 22:07:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.5,1.3,1.5,46.11455,0.0,0.4718,0.02525,0.0113,0.02485,2022-04-16 22:07:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,37.4,1.2,1.6,47.00265,-3.0,0.52925,0.0404,0.0138,0.0207,2022-04-16 22:07:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,37.3,1.3,1.7,46.8787,5.0,0.49835,0.03865,0.0195,0.0204,2022-04-16 22:07:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.3,1.2,1.6,47.22505,-1.0,0.5037,0.03255,0.01455,0.01955,2022-04-16 22:07:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,35.7,1.1,1.5,44.4502,0.0,0.41495,0.02385,0.00625,0.0142,2022-04-16 22:07:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,38.0,1.3,1.7,43.97465,-6.0,0.37255,0.01305,0.0055,0.0119,2022-04-16 22:07:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,35.2,1.1,1.6,41.04315,-7.0,0.3098,0.0159,0.0047,0.01015,2022-04-16 22:07:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,37.4,1.2,1.5,40.47765,-10.0,0.2689,0.00875,0.00295,0.00925,2022-04-16 22:07:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,33.7,1.2,1.8,44.06705,-7.0,0.4069,0.01845,0.00615,0.0092,2022-04-16 22:07:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.7,1.1,1.7,37.05005,-14.0,0.1684,0.0035,0.0011,0.0049,2022-04-16 22:07:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,29.2,1.0,1.7,39.31995,-11.0,0.20155,0.00555,0.00215,0.0037,2022-04-16 22:07:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.2,0.9,1.6,37.0005,-14.0,0.15905,0.0029,0.00075,0.0037,2022-04-16 22:07:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.7,1.3,1.9,35.1585,-14.0,0.1262,0.0017,0.00065,0.0036,2022-04-16 22:07:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,27.3,1.1,2.0,33.53185,-23.0,0.0979,0.0017,0.0003,0.00175,2022-04-16 22:07:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,28.7,1.0,1.8,32.5111,-24.0,0.08695,0.00155,0.0004,0.0015,2022-04-16 22:07:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,53.7,1.7,1.4,62.7634,26.0,0.9327,0.41255,0.28055,0.16835,2022-04-16 22:33:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.8,1.4,1.3,59.4134,17.0,0.91115,0.3057,0.15135,0.1103,2022-04-16 22:33:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,52.1,1.5,1.3,54.96325,16.0,0.80565,0.1764,0.0778,0.10785,2022-04-16 22:33:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,46.3,1.3,1.3,53.4305,12.0,0.7739,0.1297,0.0569,0.0667,2022-04-16 22:33:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,45.0,1.4,1.4,54.93685,11.0,0.78245,0.13155,0.07325,0.06165,2022-04-16 22:33:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,44.3,1.3,1.4,52.30145,9.0,0.69325,0.09635,0.05065,0.05215,2022-04-16 22:33:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.1,1.3,1.4,53.4543,8.0,0.73585,0.1016,0.0552,0.0512,2022-04-16 22:33:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,43.3,1.3,1.4,52.77755,8.0,0.75525,0.11085,0.04385,0.04855,2022-04-16 22:33:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,45.5,1.5,1.5,49.91605,9.0,0.65305,0.06975,0.02585,0.0434,2022-04-16 22:33:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.4,1.3,1.5,50.32965,6.0,0.62855,0.0618,0.03055,0.0375,2022-04-16 22:33:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.6,1.3,1.5,48.49805,1.0,0.58995,0.0592,0.0211,0.0341,2022-04-16 22:33:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.3,1.3,1.5,49.00015,6.0,0.5698,0.0473,0.02345,0.02895,2022-04-16 22:33:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,43.6,1.5,1.7,47.0585,2.0,0.54675,0.04755,0.0144,0.02885,2022-04-16 22:33:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,38.4,1.3,1.7,49.5447,8.0,0.59745,0.0555,0.0249,0.0257,2022-04-16 22:33:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.5,1.3,1.5,46.1479,0.0,0.4577,0.02605,0.01285,0.02485,2022-04-16 22:33:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,37.4,1.2,1.6,47.04755,-3.0,0.53515,0.0408,0.0137,0.01995,2022-04-16 22:33:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.3,1.2,1.6,47.31575,0.0,0.4989,0.03285,0.01465,0.01905,2022-04-16 22:33:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,38.0,1.3,1.7,44.01505,-6.0,0.3658,0.01505,0.00635,0.0142,2022-04-16 22:33:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,35.7,1.1,1.5,44.3259,0.0,0.41845,0.0231,0.0063,0.0131,2022-04-16 22:33:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,33.7,1.2,1.8,44.15655,-7.0,0.4122,0.02185,0.007,0.0092,2022-04-16 22:33:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,37.4,1.2,1.5,40.3423,-10.0,0.25735,0.00825,0.00255,0.0088,2022-04-16 22:33:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,34.4,1.2,1.7,38.9797,-9.0,0.247,0.00915,0.0019,0.0078,2022-04-16 22:33:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.7,1.1,1.7,37.07595,-14.0,0.1637,0.00325,0.00105,0.00455,2022-04-16 22:33:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,29.2,1.0,1.7,39.2963,-12.0,0.1936,0.0057,0.00205,0.0042,2022-04-16 22:33:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.7,1.3,1.9,35.16565,-14.0,0.1229,0.0022,0.0006,0.00375,2022-04-16 22:33:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.2,0.9,1.6,36.8574,-14.0,0.158,0.00285,0.0005,0.00215,2022-04-16 22:33:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,28.7,1.0,1.8,32.70755,-24.0,0.0937,0.0016,0.00035,0.0019,2022-04-16 22:33:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,27.3,1.1,2.0,33.50915,-23.0,0.0998,0.0015,0.00035,0.00125,2022-04-16 22:33:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,53.7,1.7,1.4,63.0249,26.0,0.9367,0.43235,0.28865,0.17685,2022-04-17 00:22:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.8,1.4,1.3,59.42705,17.0,0.9093,0.30445,0.1559,0.10955,2022-04-17 00:22:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,52.1,1.5,1.3,55.0472,16.0,0.80845,0.18065,0.08315,0.10775,2022-04-17 00:22:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,45.0,1.4,1.4,55.2725,11.0,0.8022,0.1398,0.0786,0.068,2022-04-17 00:22:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,46.3,1.3,1.3,53.3325,12.0,0.76905,0.1268,0.05335,0.06585,2022-04-17 00:22:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.1,1.3,1.4,53.3515,8.0,0.7407,0.1053,0.05635,0.05115,2022-04-17 00:22:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,43.3,1.3,1.4,52.65915,8.0,0.75235,0.1075,0.0415,0.0486,2022-04-17 00:22:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,45.5,1.5,1.5,49.74275,8.0,0.6442,0.0698,0.0258,0.0423,2022-04-17 00:22:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.4,1.3,1.5,50.2777,5.0,0.63295,0.0643,0.0304,0.0368,2022-04-17 00:22:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,42.9,1.3,1.4,49.1639,5.0,0.5949,0.0541,0.0252,0.03535,2022-04-17 00:22:00
