team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,68.79985,,1.87334,-0.85806,44.73455,-14,0.07005,0.00365,1e-05,2021-12-30 15:52:00,19.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.22123,,1.80945,-0.83261,43.596,-11,0.07605,0.00175,1e-05,2021-12-30 15:52:00,20.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,67.21515,,1.81223,-0.87591,43.05385,-16,0.0837,0.00065,1e-05,2021-12-30 15:52:00,21.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,66.63376,,1.8949,-0.96566,39.0211,-26,0.2279,0.0004,1e-05,2021-12-30 15:52:00,16.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,65.25715,,1.76832,-0.92102,36.59895,-17,0.33965,0.0005,1e-05,2021-12-30 15:52:00,11.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,61.02895,,1.75793,-1.08794,34.6096,-26,0.44415,5e-05,1e-05,2021-12-30 15:52:00,13.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,58.95518,,1.66726,-1.09504,28.91885,-37,0.76485,1e-05,1e-05,2021-12-30 15:52:00,11.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,54.0753,,1.47814,-1.12267,24.77415,-53,0.9158,1e-05,1e-05,2021-12-30 15:52:00,10.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.72241,,3.00317,-0.24376,90.78535,66,0.0,0.9991,0.7684,2021-12-30 17:08:00,50.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.18306,,3.05038,-0.37658,83.01205,62,1e-05,0.98745,0.18895,2021-12-30 17:08:00,41.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,88.5871,,2.52887,-0.36012,76.97515,45,1e-05,0.92515,0.03925,2021-12-30 17:08:00,42.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.93989,,2.21048,-0.51988,66.3826,17,1e-05,0.44395,0.00215,2021-12-30 17:08:00,35.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.20392,,2.21851,-0.69571,62.08105,9,5e-05,0.21865,0.0005,2021-12-30 17:08:00,31.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,78.33374,,2.16317,-0.65407,61.96995,6,0.0002,0.2142,0.00065,2021-12-30 17:08:00,30.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,76.22476,,2.0941,-0.70186,59.24175,12,0.00015,0.12465,0.0001,2021-12-30 17:08:00,31.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,72.8684,,2.19741,-0.92344,53.28845,-1,0.0046,0.0357,1e-05,2021-12-30 17:08:00,25.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,77.33128,,1.88516,-0.51767,51.7561,-1,0.0065,0.0232,1e-05,2021-12-30 17:08:00,24.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.58852,,1.95326,-0.75951,49.22095,-5,0.02025,0.01085,1e-05,2021-12-30 17:08:00,22.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,72.44533,,1.65906,-0.55539,48.8582,-6,0.01185,0.00725,1e-05,2021-12-30 17:08:00,25.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.15664,,1.86834,-0.79822,46.4392,-4,0.0314,0.00355,1e-05,2021-12-30 17:08:00,23.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,68.79985,,1.87334,-0.85806,44.8201,-13,0.0682,0.0033,1e-05,2021-12-30 17:08:00,19.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.22123,,1.80945,-0.83261,43.58605,-11,0.07365,0.00155,1e-05,2021-12-30 17:08:00,20.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,67.21515,,1.81223,-0.87591,43.10725,-16,0.07965,0.00085,1e-05,2021-12-30 17:08:00,21.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,66.63376,,1.8949,-0.96566,39.0615,-26,0.2194,0.00025,1e-05,2021-12-30 17:08:00,16.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.96028,,1.77447,-0.93822,35.6654,-18,0.36925,0.0003,1e-05,2021-12-30 17:08:00,11.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,61.02895,,1.75793,-1.08794,34.6361,-26,0.4365,5e-05,1e-05,2021-12-30 17:08:00,13.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,58.95518,,1.66726,-1.09504,28.8915,-37,0.7634,1e-05,1e-05,2021-12-30 17:08:00,11.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,54.0753,,1.47814,-1.12267,24.73085,-53,0.91495,1e-05,1e-05,2021-12-30 17:08:00,10.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.72241,,3.00317,-0.24376,90.78535,66,0.0,0.9991,0.7684,2021-12-31 09:53:00,50.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.18306,,3.05038,-0.37658,83.01205,62,1e-05,0.98745,0.18895,2021-12-31 09:53:00,41.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,88.5871,,2.52887,-0.36012,76.97515,45,1e-05,0.92515,0.03925,2021-12-31 09:53:00,42.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.93989,,2.21048,-0.51988,66.3826,17,1e-05,0.44395,0.00215,2021-12-31 09:53:00,35.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.20392,,2.21851,-0.69571,62.08105,9,5e-05,0.21865,0.0005,2021-12-31 09:53:00,31.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,78.33374,,2.16317,-0.65407,61.96995,6,0.0002,0.2142,0.00065,2021-12-31 09:53:00,30.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,76.22476,,2.0941,-0.70186,59.24175,12,0.00015,0.12465,0.0001,2021-12-31 09:53:00,31.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,72.8684,,2.19741,-0.92344,53.28845,-1,0.0046,0.0357,1e-05,2021-12-31 09:53:00,25.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,77.33128,,1.88516,-0.51767,51.7561,-1,0.0065,0.0232,1e-05,2021-12-31 09:53:00,24.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.58852,,1.95326,-0.75951,49.22095,-5,0.02025,0.01085,1e-05,2021-12-31 09:53:00,22.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,72.44533,,1.65906,-0.55539,48.8582,-6,0.01185,0.00725,1e-05,2021-12-31 09:53:00,25.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.15664,,1.86834,-0.79822,46.4392,-4,0.0314,0.00355,1e-05,2021-12-31 09:53:00,23.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,68.79985,,1.87334,-0.85806,44.8201,-13,0.0682,0.0033,1e-05,2021-12-31 09:53:00,19.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.22123,,1.80945,-0.83261,43.58605,-11,0.07365,0.00155,1e-05,2021-12-31 09:53:00,20.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,67.21515,,1.81223,-0.87591,43.10725,-16,0.07965,0.00085,1e-05,2021-12-31 09:53:00,21.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,66.63376,,1.8949,-0.96566,39.0615,-26,0.2194,0.00025,1e-05,2021-12-31 09:53:00,16.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.96028,,1.77447,-0.93822,35.6654,-18,0.36925,0.0003,1e-05,2021-12-31 09:53:00,11.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,61.02895,,1.75793,-1.08794,34.6361,-26,0.4365,5e-05,1e-05,2021-12-31 09:53:00,13.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,58.95518,,1.66726,-1.09504,28.8915,-37,0.7634,1e-05,1e-05,2021-12-31 09:53:00,11.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,54.0753,,1.47814,-1.12267,24.73085,-53,0.91495,1e-05,1e-05,2021-12-31 09:53:00,10.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.86567,,2.99506,-0.22985,91.9977,67,0.0,0.9998,0.8151,2022-01-01 09:29:00,53.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.18306,,3.05038,-0.37658,83.06855,62,1e-05,0.9882,0.1553,2022-01-01 09:29:00,41.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,88.5871,,2.52887,-0.36012,77.0197,45,1e-05,0.9311,0.0287,2022-01-01 09:29:00,42.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.77369,,2.18962,-0.51518,65.23265,16,1e-05,0.39025,0.0002,2022-01-01 09:29:00,35.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.20392,,2.21851,-0.69571,62.01665,9,1e-05,0.23165,0.00035,2022-01-01 09:29:00,31.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,78.33374,,2.16317,-0.65407,61.80025,6,0.0001,0.2273,0.00035,2022-01-01 09:29:00,30.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,76.22476,,2.0941,-0.70186,59.4022,12,5e-05,0.1385,1e-05,2022-01-01 09:29:00,31.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,72.8684,,2.19741,-0.92344,53.3309,-1,0.00475,0.0362,1e-05,2022-01-01 09:29:00,25.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,77.33128,,1.88516,-0.51767,51.75835,-1,0.0063,0.02485,1e-05,2022-01-01 09:29:00,24.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.58852,,1.95326,-0.75951,49.18265,-5,0.01785,0.0114,1e-05,2022-01-01 09:29:00,22.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,72.44533,,1.65906,-0.55539,48.9706,-6,0.01105,0.0101,1e-05,2022-01-01 09:29:00,25.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.15664,,1.86834,-0.79822,46.3282,-5,0.0325,0.00395,1e-05,2022-01-01 09:29:00,23.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,68.79985,,1.87334,-0.85806,44.7722,-13,0.06965,0.00385,1e-05,2022-01-01 09:29:00,19.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.22123,,1.80945,-0.83261,43.6212,-11,0.0736,0.00155,1e-05,2022-01-01 09:29:00,20.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,67.21515,,1.81223,-0.87591,43.0992,-16,0.07945,0.00065,1e-05,2022-01-01 09:29:00,21.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,66.63376,,1.8949,-0.96566,38.8582,-26,0.2245,0.00035,1e-05,2022-01-01 09:29:00,16.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.96028,,1.77447,-0.93822,35.8692,-18,0.36185,0.0002,1e-05,2022-01-01 09:29:00,11.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,61.02895,,1.75793,-1.08794,34.6652,-26,0.43935,0.0001,1e-05,2022-01-01 09:29:00,13.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,58.95518,,1.66726,-1.09504,28.925,-37,0.76275,1e-05,1e-05,2022-01-01 09:29:00,11.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,54.0753,,1.47814,-1.12267,24.74375,-53,0.91625,1e-05,1e-05,2022-01-01 09:29:00,10.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.86567,,2.99506,-0.22985,92.17535,67,0.0,0.9998,0.82435,2022-01-01 12:01:00,53.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.18306,,3.05038,-0.37658,82.9637,62,1e-05,0.98715,0.14675,2022-01-01 12:01:00,41.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,88.5871,,2.52887,-0.36012,76.8407,45,1e-05,0.9214,0.0277,2022-01-01 12:01:00,42.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.77369,,2.18962,-0.51518,65.33375,16,1e-05,0.3726,0.00035,2022-01-01 12:01:00,35.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,79.72219,,2.17958,-0.60207,64.03545,8,1e-05,0.29445,0.00045,2022-01-01 12:01:00,33.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.20392,,2.21851,-0.69571,62.0337,9,0.0001,0.21605,0.0003,2022-01-01 12:01:00,31.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,76.22476,,2.0941,-0.70186,59.3583,12,1e-05,0.1245,0.0001,2022-01-01 12:01:00,31.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,72.8684,,2.19741,-0.92344,53.2175,-2,0.0046,0.03415,1e-05,2022-01-01 12:01:00,25.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,77.33128,,1.88516,-0.51767,51.70825,-1,0.0051,0.023,1e-05,2022-01-01 12:01:00,24.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.58852,,1.95326,-0.75951,49.24525,-5,0.01535,0.00975,1e-05,2022-01-01 12:01:00,22.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,72.44533,,1.65906,-0.55539,48.8391,-6,0.01145,0.00865,1e-05,2022-01-01 12:01:00,25.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.15664,,1.86834,-0.79822,46.54435,-4,0.026,0.00315,1e-05,2022-01-01 12:01:00,23.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,68.79985,,1.87334,-0.85806,44.70595,-14,0.0625,0.00265,1e-05,2022-01-01 12:01:00,19.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.22123,,1.80945,-0.83261,43.6121,-11,0.0657,0.00165,1e-05,2022-01-01 12:01:00,20.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,67.21515,,1.81223,-0.87591,43.051,-16,0.0735,0.00065,1e-05,2022-01-01 12:01:00,21.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,66.63376,,1.8949,-0.96566,39.0692,-26,0.20615,0.00025,1e-05,2022-01-01 12:01:00,16.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.96028,,1.77447,-0.93822,35.768,-18,0.35155,0.00015,1e-05,2022-01-01 12:01:00,11.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,59.61324,,1.71029,-1.10578,32.8081,-27,0.51875,1e-05,1e-05,2022-01-01 12:01:00,13.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,58.95518,,1.66726,-1.09504,28.88715,-37,0.7496,1e-05,1e-05,2022-01-01 12:01:00,11.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,54.0753,,1.47814,-1.12267,24.7332,-53,0.90965,1e-05,1e-05,2022-01-01 12:01:00,10.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.86567,,2.99506,-0.22985,92.25395,67,0.0,0.9998,0.8296,2022-01-01 14:30:00,53.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.18306,,3.05038,-0.37658,82.9441,62,1e-05,0.98685,0.1434,2022-01-01 14:30:00,41.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,88.5871,,2.52887,-0.36012,76.81205,45,1e-05,0.91525,0.02615,2022-01-01 14:30:00,42.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.77369,,2.18962,-0.51518,65.3103,16,1e-05,0.36615,0.00025,2022-01-01 14:30:00,35.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,79.72219,,2.17958,-0.60207,64.07315,8,1e-05,0.28855,0.0005,2022-01-01 14:30:00,33.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.20392,,2.21851,-0.69571,62.12255,9,1e-05,0.21805,0.0001,2022-01-01 14:30:00,31.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,75.18356,,2.13697,-0.77688,60.431,12,1e-05,0.14355,1e-05,2022-01-01 14:30:00,34.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,72.8684,,2.19741,-0.92344,53.1732,-2,0.0036,0.0337,1e-05,2022-01-01 14:30:00,25.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,77.33128,,1.88516,-0.51767,51.727,-1,0.0046,0.02255,1e-05,2022-01-01 14:30:00,24.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.58852,,1.95326,-0.75951,49.1576,-5,0.01735,0.0097,1e-05,2022-01-01 14:30:00,22.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,72.44533,,1.65906,-0.55539,48.8784,-6,0.0109,0.0083,1e-05,2022-01-01 14:30:00,25.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.43034,,1.93974,-0.84026,45.8048,-4,0.0308,0.0016,1e-05,2022-01-01 14:30:00,23.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,68.79985,,1.87334,-0.85806,44.7675,-14,0.0609,0.003,1e-05,2022-01-01 14:30:00,19.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.22123,,1.80945,-0.83261,43.60585,-11,0.0681,0.0017,1e-05,2022-01-01 14:30:00,20.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,67.21515,,1.81223,-0.87591,43.01655,-16,0.0723,0.001,1e-05,2022-01-01 14:30:00,21.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,66.63376,,1.8949,-0.96566,38.93395,-26,0.21065,0.00015,1e-05,2022-01-01 14:30:00,16.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.96028,,1.77447,-0.93822,35.82,-18,0.34825,0.0001,1e-05,2022-01-01 14:30:00,11.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,59.61324,,1.71029,-1.10578,32.8344,-27,0.5163,1e-05,1e-05,2022-01-01 14:30:00,13.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,58.95518,,1.66726,-1.09504,28.8924,-37,0.74875,1e-05,1e-05,2022-01-01 14:30:00,11.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,54.0753,,1.47814,-1.12267,24.80265,-53,0.9075,1e-05,1e-05,2022-01-01 14:30:00,10.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.86567,,2.99506,-0.22985,92.25395,67,0.0,0.9998,0.8296,2022-01-02 09:52:00,53.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.18306,,3.05038,-0.37658,82.9441,62,1e-05,0.98685,0.1434,2022-01-02 09:52:00,41.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,88.5871,,2.52887,-0.36012,76.81205,45,1e-05,0.91525,0.02615,2022-01-02 09:52:00,42.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.77369,,2.18962,-0.51518,65.3103,16,1e-05,0.36615,0.00025,2022-01-02 09:52:00,35.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,79.72219,,2.17958,-0.60207,64.07315,8,1e-05,0.28855,0.0005,2022-01-02 09:52:00,33.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.20392,,2.21851,-0.69571,62.12255,9,1e-05,0.21805,0.0001,2022-01-02 09:52:00,31.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,75.18356,,2.13697,-0.77688,60.431,12,1e-05,0.14355,1e-05,2022-01-02 09:52:00,34.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,72.8684,,2.19741,-0.92344,53.1732,-2,0.0036,0.0337,1e-05,2022-01-02 09:52:00,25.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,77.33128,,1.88516,-0.51767,51.727,-1,0.0046,0.02255,1e-05,2022-01-02 09:52:00,24.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.58852,,1.95326,-0.75951,49.1576,-5,0.01735,0.0097,1e-05,2022-01-02 09:52:00,22.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,72.44533,,1.65906,-0.55539,48.8784,-6,0.0109,0.0083,1e-05,2022-01-02 09:52:00,25.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.43034,,1.93974,-0.84026,45.8048,-4,0.0308,0.0016,1e-05,2022-01-02 09:52:00,23.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,68.79985,,1.87334,-0.85806,44.7675,-14,0.0609,0.003,1e-05,2022-01-02 09:52:00,19.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.22123,,1.80945,-0.83261,43.60585,-11,0.0681,0.0017,1e-05,2022-01-02 09:52:00,20.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,67.21515,,1.81223,-0.87591,43.01655,-16,0.0723,0.001,1e-05,2022-01-02 09:52:00,21.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,66.63376,,1.8949,-0.96566,38.93395,-26,0.21065,0.00015,1e-05,2022-01-02 09:52:00,16.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.96028,,1.77447,-0.93822,35.82,-18,0.34825,0.0001,1e-05,2022-01-02 09:52:00,11.0
